from,to,I@x=0,I@x=1,I@x=2,x@I=0
Natural areas,Arable land,0,0,0,5
Natural areas,Permanent crops,0,0,0,5
Natural areas,Pastures,0,0,0,5
Natural areas,Agricultural areas,0,0,0,5
Natural areas,Residential,0,0,0,5
Natural areas,Industry & commerce,0,0,0,5
Natural areas,Recreation areas,0,0,0,5
Natural areas,Forest,60.0,12.365210813535743,1.2365210813535743,5
Arable land,Arable land,250.0,22.5,2.25,5
Arable land,Permanent crops,120.0,16.814395936527344,1.6814395936527344,5
Arable land,Pastures,120.0,0.9090308118533164,0.09090308118533164,5
Arable land,Agricultural areas,60.0,8.92102543867244,0.8921025438672441,5
Arable land,Residential,48.12262631181126,1.7220926874316513,0.17220926874316514,5
Arable land,Industry & commerce,120.0,0.4065309377891673,0.04065309377891674,5
Arable land,Recreation areas,120.0,1.25,0.125,4
Arable land,Forest,60.0,0,0,5
Permanent crops,Arable land,120.0,17.938019813619864,1.7938019813619865,5
Permanent crops,Permanent crops,250.0,76.489171186296,7.648917118629601,5
Permanent crops,Pastures,0,1.25,0.125,5
Permanent crops,Agricultural areas,0,0,0,5
Permanent crops,Residential,85.00366568717928,21.07164318696898,2.1071643186968982,5
Permanent crops,Industry & commerce,0,0,0,5
Permanent crops,Recreation areas,60.0,2.5,0.25,5
Permanent crops,Forest,0,0,0,5
Pastures,Arable land,61.39686793720033,1.25,0.125,5
Pastures,Permanent crops,0,0,0,5
Pastures,Pastures,919.4568470321569,71.2269241877261,7.12269241877261,5
Pastures,Agricultural areas,60.0,2.5,0.125,5
Pastures,Residential,55.010997061537864,0,0,5
Pastures,Industry & commerce,0,0,0,5
Pastures,Recreation areas,0,0,0,5
Pastures,Forest,30.0,0,0,5
Agricultural areas,Arable land,0,1.25,0.125,5
Agricultural areas,Permanent crops,0,61.70742993871451,6.1707429938714515,5
Agricultural areas,Pastures,9.92602518680074,82.06198018638013,8.206198018638013,5
Agricultural areas,Agricultural areas,845.7314251532136,0.4065309377891673,0.04065309377891674,5
Agricultural areas,Residential,0,1.25,0.125,5
Agricultural areas,Industry & commerce,0,1.2195928133675022,0.12195928133675023,5
Agricultural areas,Recreation areas,0,0,0,5
Agricultural areas,Forest,30.0,1.25,0.125,3
Residential,Arable land,0,0,0,5
Residential,Permanent crops,0,0,0,5
Residential,Pastures,0,0,0,5
Residential,Agricultural areas,0,0,0,5
Residential,Residential,983.3155557887815,52.88237343631704,5.288237343631704,5
Residential,Industry & commerce,0,0,0,5
Residential,Recreation areas,30.0,0,0,5
Residential,Forest,30.0,0,0,5
Industry & commerce,Arable land,0,0,0,5
Industry & commerce,Permanent crops,0,0,0,5
Industry & commerce,Pastures,0,0,0,5
Industry & commerce,Agricultural areas,0,0,0,5
Industry & commerce,Residential,0,0,0,5
Industry & commerce,Industry & commerce,1000.0,48.12262631181126,4.8122626311811265,5
Industry & commerce,Recreation areas,0,0,0,5
Industry & commerce,Forest,0,0,0,5
Recreation areas,Arable land,0,0,0,5
Recreation areas,Permanent crops,0,0,0,5
Recreation areas,Pastures,0,0,0,5
Recreation areas,Agricultural areas,0,0,0,5
Recreation areas,Residential,0,32.52782318865141,3.2527823188651412,5
Recreation areas,Industry & commerce,0,0,0,5
Recreation areas,Recreation areas,1000.0,23.510828813703984,2.3510828813703983,5
Recreation areas,Forest,0,0,0,5
Forest,Arable land,0,0,0,5
Forest,Permanent crops,0,0,0,5
Forest,Pastures,0,0,0,5
Forest,Agricultural areas,60.0,0,0,5
Forest,Residential,51.87737368818874,0,0,5
Forest,Industry & commerce,30.0,0,0,5
Forest,Recreation areas,0,0,0,5
Forest,Forest,1000.0,22.5,2.25,5
Road & rail,Arable land,0,0,0,5
Road & rail,Permanent crops,0,0,0,5
Road & rail,Pastures,0,0,0,5
Road & rail,Agricultural areas,0,0,0,5
Road & rail,Residential,0,0,0,5
Road & rail,Industry & commerce,0,0,0,5
Road & rail,Recreation areas,0,0,0,5
Road & rail,Forest,0,0,0,5
Seaports,Arable land,0,0,0,5
Seaports,Permanent crops,0,0,0,5
Seaports,Pastures,0,0,0,5
Seaports,Agricultural areas,0,0,0,5
Seaports,Residential,0,0,0,5
Seaports,Industry & commerce,0,0,0,5
Seaports,Recreation areas,0,0,0,5
Seaports,Forest,0,0,0,5
Airports,Arable land,0,0,0,5
Airports,Permanent crops,0,31.404199311558894,3.14041993115589,5
Airports,Pastures,0,0,0,5
Airports,Agricultural areas,0,0,0,5
Airports,Residential,0,0,0,5
Airports,Industry & commerce,0,6.792401813451622,0.6792401813451623,5
Airports,Recreation areas,0,0,0,5
Airports,Forest,0,0,0,5
Mine & dump sites,Arable land,0,0,0,5
Mine & dump sites,Permanent crops,0,0,0,5
Mine & dump sites,Pastures,0,0,0,5
